,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1,18401,2023,Ronald Acuna Jr.,ATL,25,159,643,735,217,137,35,4,41,149,106,80,3,84,9,3,0,15,73,14,0.337,278,171,113,8,2789,1120,1669,23,0,0,0.109,0.114,0.95,0.416,0.596,1.012,0.258,0.338,0.0163,0.201,0.495,0.304,0.047,0.24,0.083,0.0,0.428,66.7,156,64.1,-6.3,22.8,-7.2,83.1,8.3,$66.3,7.3,170,6.87,-10.14,17.0,73.57,7.21,0.92,,0,6.3,1.16,0.525,93.9,0.23399999999999999,85.1,0.059000000000000004,89.3,0.07200000000000001,80.2,0.08800000000000001,85.5,0.022000000000000002,85.5,,,0.006999999999999999,,31.2,18.3,4.6,10.5,2.4,1.8,,2.14,2.8,2.8,5.25,0.96,2.97,,0.268,0.728,0.462,0.738,0.878,0.831,0.42200000000000004,0.589,0.078,7.6,0.308,,0.057999999999999996,0.021,0.001,0.214,0.235,0.053,0.019,0.002,0.087,0.001,,,94.3,,89.3,85.5,81.9,93.7,85.0,79.1,82.5,50.8,85.5,81.3,,-2.5,,0.6,-5.0,-6.1,-6.3,2.1,2.0,3.0,-3.1,-2.0,-7.0,,9.0,,4.6,1.9,0.4,4.8,1.2,-5.4,-5.1,6.4,3.4,-2.6,,15.9,,4.2,1.4,0.0,13.2,14.9,10.9,-0.2,0.9,2.9,0.1,,1.86,,2.62,2.34,-1.14,2.23,2.29,7.4,-0.36,18.17,1.21,4.32,,0.22699999999999998,0.6920000000000001,0.462,0.6759999999999999,0.879,0.83,0.506,18.4,-13.6,7.0,2.2,25 - 25,71.7,2.2,-1.6,0.397,0.35600000000000004,0.247,0.10099999999999999,0.43799999999999994,0.461,0.27899999999999997,0.08800000000000001,,0.068,0.303,0.064,0.023,,0.001,0.215,0.23800000000000002,,85.2,,79.6,94.4,89.5,85.5,,81.9,93.9,85.2,,-1.8,,2.8,-2.1,0.7,-4.9,,-6.6,-6.2,2.6,,2.2,,-7.1,8.1,3.7,0.6,,-4.1,3.8,-0.1,,3.2,,8.2,14.9,4.6,1.7,,0.1,13.5,17.2,,1.32,,4.31,1.78,2.58,2.74,,4.32,2.28,2.62,,0.22399999999999998,0.6890000000000001,0.462,0.67,0.8809999999999999,0.831,0.511,18.4,,135,124,51,129,143,155,114,1.0,115,82,186,97,103,102,65,85,140,94.7,7.4,86,0.153,121.2,309,0.55,562,0.13699999999999998,0.214,0.356,0.66,0.463,8.6
3,13611,2023,Mookie Betts,LAD,30,152,584,693,179,99,40,1,39,126,107,96,3,107,8,5,0,5,14,3,0.307,134,234,114,21,2715,1125,1590,9,0,0,0.139,0.154,0.9,0.408,0.579,0.987,0.272,0.316,0.005699999999999999,0.237,0.278,0.485,0.09,0.16699999999999998,0.067,0.0,0.416,56.5,141,57.3,0.7,21.5,-2.3,82.8,8.3,$66.1,4.7,167,5.21,-10.04,15.25,65.2,6.57,0.97,1.15,1,6.11,-0.72,0.517,94.0,0.235,84.9,0.078,88.9,0.069,79.8,0.083,86.0,0.018000000000000002,88.0,,,0.006,,34.6,10.0,2.9,7.5,4.4,0.0,,2.47,1.57,1.39,4.02,1.93,0.04,,0.2,0.63,0.381,0.643,0.9390000000000001,0.8490000000000001,0.42100000000000004,0.595,0.057999999999999996,3.5,0.316,,0.09,0.016,0.002,0.2,0.223,0.055,0.015,,0.084,0.0,,,94.3,,89.0,88.8,83.2,93.4,84.7,79.6,80.9,,86.0,79.9,,-1.6,,0.4,-6.8,-5.7,-5.0,2.2,1.6,3.0,,-0.7,-6.2,,9.1,,4.3,2.4,2.9,4.7,1.3,-4.6,-4.4,,3.4,-0.3,,19.3,,0.7,1.1,0.0,15.8,12.4,4.3,2.5,,2.8,-0.2,,2.25,,0.28,2.57,-0.99,2.92,2.06,2.9,6.16,,1.24,-16.65,,0.179,0.584,0.381,0.5660000000000001,0.937,0.8490000000000001,0.498,18.0,-1.6,0.0,2.3,30 - 30,60.8,2.1,1.2,0.46299999999999997,0.355,0.183,0.1,0.49,0.41100000000000003,0.349,0.08199999999999999,,0.061,0.317,0.084,0.018000000000000002,,0.0,0.198,0.239,,86.1,,79.6,94.3,89.0,86.9,,80.1,93.6,84.9,,-0.4,,2.6,-1.3,0.7,-5.7,,-5.3,-4.8,2.8,,2.2,,-6.6,8.2,3.5,1.0,,-2.3,3.5,0.1,,1.3,,6.9,20.1,1.4,2.0,,-0.2,16.6,10.9,,0.6,,4.23,2.37,0.63,4.11,,-16.65,3.14,1.71,,0.177,0.583,0.379,0.58,0.935,0.852,0.499,18.0,,123,157,69,126,139,164,106,1.18,65,131,129,113,102,75,64,95,125,92.4,20.6,60,0.125,110.1,232,0.48100000000000004,482,0.205,0.262,0.295,0.565,0.411,8.6
5,5361,2023,Freddie Freeman,LAD,33,161,637,730,211,121,59,2,29,131,102,72,12,121,16,5,0,14,23,1,0.331,184,193,144,7,2755,1037,1718,6,0,0,0.099,0.166,0.6,0.41,0.567,0.976,0.235,0.37,0.0095,0.276,0.353,0.37,0.036000000000000004,0.15,0.033,0.0,0.411,55.9,145,56.8,4.3,22.7,-11.8,79.2,7.9,$63.2,6.0,163,4.49,-10.69,15.18,71.1,7.06,0.96,,0,6.18,-1.5,0.46399999999999997,94.0,0.213,84.7,0.079,89.4,0.10400000000000001,79.7,0.121,86.3,0.021,87.9,,,0.015,,26.4,8.4,4.1,4.7,15.5,-1.0,,2.07,1.43,1.9,1.63,4.66,-1.79,,0.301,0.792,0.51,0.688,0.88,0.815,0.426,0.614,0.094,5.1,0.309,,0.09,0.021,0.001,0.154,0.19899999999999998,0.087,0.02,,0.11800000000000001,,,,94.3,,89.5,87.8,84.1,93.2,84.5,79.4,80.6,,86.2,,,-2.1,,0.4,-6.9,-6.7,-2.9,0.2,1.3,2.5,,-6.2,,,8.9,,4.4,1.8,1.6,4.2,1.3,-4.7,-3.2,,2.9,,,14.2,,2.3,-0.4,0.4,9.6,10.3,3.6,0.5,,13.8,,,1.67,,0.94,-0.71,18.13,2.27,1.89,1.49,0.88,,4.22,,,0.27,0.755,0.51,0.662,0.87,0.8140000000000001,0.495,18.7,-7.5,2.7,1.4,33 - 33,61.8,2.2,1.0,0.365,0.35700000000000004,0.278,0.106,0.526,0.369,0.304,0.11599999999999999,,0.09699999999999999,0.304,0.081,0.024,,,0.159,0.21899999999999997,0.0,86.3,,79.6,94.3,89.8,86.7,,,93.5,84.5,83.1,-6.0,,2.1,-1.7,0.6,-5.9,,,-2.9,0.2,0.0,1.8,,-6.3,8.0,3.9,0.7,,,3.3,0.1,0.0,15.3,,4.5,13.7,2.7,-0.6,,,9.6,9.5,0.0,4.82,,1.71,1.66,1.19,-0.94,,,2.21,1.59,4.6,0.26899999999999996,0.7490000000000001,0.509,0.6579999999999999,0.87,0.8140000000000001,0.5,18.7,,132,112,74,127,136,141,125,1.38,82,100,117,89,103,114,68,102,112,90.0,15.2,58,0.111,110.6,218,0.418,521,0.114,0.20800000000000002,0.32,0.564,0.409,7.6
4,14344,2023,Matt Olson,ATL,29,162,608,720,172,88,27,3,54,127,139,104,8,167,4,4,0,13,1,0,0.283,172,194,79,6,3096,1243,1853,5,0,0,0.14400000000000002,0.23199999999999998,0.62,0.389,0.604,0.993,0.321,0.302,0.0089,0.17800000000000002,0.387,0.436,0.031,0.278,0.028999999999999998,0.0,0.413,56.4,144,53.9,-0.4,22.4,-12.2,67.2,6.7,$53.6,3.1,160,4.45,-10.28,14.72,66.18,6.52,0.9,,0,5.54,-0.6,0.496,94.1,0.192,84.5,0.084,89.6,0.079,80.6,0.126,86.3,0.024,86.4,,,0.012,,29.4,7.8,3.4,-0.7,11.0,3.2,,1.92,1.31,1.3,-0.27,2.83,4.38,,0.295,0.735,0.469,0.695,0.777,0.746,0.395,0.556,0.11900000000000001,1.5,0.365,,0.081,0.021,0.002,0.131,0.191,0.066,0.019,,0.125,0.0,,,94.3,,89.6,86.5,84.7,93.3,84.8,79.7,82.8,,86.1,80.7,,-2.6,,0.3,-5.7,-3.9,-1.9,1.5,2.2,2.6,,-5.9,-6.0,,8.8,,4.6,1.8,-0.2,4.5,1.1,-5.1,-4.8,,3.2,-2.0,,23.2,,1.1,2.4,-0.2,7.2,10.3,1.4,-1.8,,9.4,0.3,,2.06,,0.44,3.81,-3.01,1.78,1.75,0.69,-3.2,,2.44,27.63,,0.259,0.705,0.46799999999999997,0.6409999999999999,0.7909999999999999,0.746,0.46799999999999997,18.9,-12.6,-1.2,2.3,29 - 29,55.4,2.2,0.4,0.382,0.373,0.245,0.11199999999999999,0.461,0.42700000000000005,0.451,0.12300000000000001,,0.079,0.354,0.087,0.027000000000000003,,0.0,0.13,0.2,,86.3,,80.4,94.4,90.1,86.4,,81.4,93.6,84.8,,-5.8,,3.0,-2.4,0.8,-4.7,,-5.4,-2.1,1.5,,1.9,,-6.9,8.0,4.1,0.6,,-3.5,3.6,-0.1,,10.4,,-1.7,23.2,4.3,2.2,,0.3,6.6,7.9,,2.76,,-0.72,2.13,1.6,2.69,,27.63,1.66,1.29,,0.262,0.7,0.466,0.654,0.7879999999999999,0.748,0.467,18.9,,113,164,104,120,145,193,102,0.88,90,118,216,93,108,101,72,89,130,93.7,16.1,73,0.16399999999999998,118.6,245,0.551,445,0.131,0.249,0.263,0.561,0.394,6.8
0,19755,2023,Shohei Ohtani,LAA,28,135,497,599,151,73,26,8,44,102,95,91,21,143,3,3,0,9,20,6,0.304,151,141,65,8,2329,916,1413,11,0,0,0.152,0.239,0.64,0.412,0.654,1.066,0.35,0.342,0.010700000000000001,0.182,0.423,0.395,0.057,0.312,0.073,0.0,0.433,57.3,130,57.1,,18.6,-14.5,66.4,6.6,$53.0,6.6,180,4.13,-9.35,13.48,61.13,6.08,1.01,,0,6.16,-2.08,0.40299999999999997,94.6,0.231,85.1,0.09300000000000001,89.9,0.076,80.0,0.152,86.6,0.045,86.8,,,0.035,,28.0,6.6,7.0,5.5,6.5,1.3,,3.0,1.23,3.22,3.1,1.85,1.22,,0.33299999999999996,0.7070000000000001,0.48,0.565,0.8140000000000001,0.7090000000000001,0.39299999999999996,0.5710000000000001,0.139,3.4,0.29,,0.10099999999999999,0.043,0.001,0.10800000000000001,0.22,0.07,0.013999999999999999,,0.152,,,,94.8,,90.0,86.6,83.3,93.9,85.1,79.9,80.9,,86.6,,,-2.0,,0.3,-6.8,-4.9,-0.4,0.8,3.2,3.0,,-7.4,,,9.3,,4.1,2.0,0.0,4.9,1.2,-5.6,-3.7,,3.8,,,22.3,,6.2,1.7,0.2,6.0,7.7,4.3,0.0,,5.7,,,3.34,,2.66,1.69,8.0,2.4,1.51,2.63,-0.1,,1.63,,,0.3,0.6920000000000001,0.48200000000000004,0.504,0.812,0.71,0.465,18.8,-14.5,0.3,1.7,28 - 28,60.6,1.8,1.4,0.389,0.361,0.249,0.098,0.473,0.429,0.46399999999999997,0.15,0.0,0.076,0.287,0.095,0.047,,,0.109,0.23399999999999999,0.001,86.6,77.2,80.1,94.7,90.5,86.4,,,94.1,84.8,86.1,-7.3,5.7,3.3,-1.8,1.1,-6.4,,,-0.8,0.8,0.0,2.4,-10.4,-7.2,8.3,3.6,0.7,,,3.8,-0.4,0.0,5.3,0.0,4.8,19.9,7.5,2.0,,,5.7,7.4,0.0,1.55,3.64,2.77,3.04,3.42,1.82,,,2.3,1.39,-0.73,0.3,0.687,0.483,0.499,0.815,0.711,0.473,18.8,,123,181,103,130,159,212,115,0.91,100,104,248,95,105,103,63,91,132,94.4,13.2,70,0.193,118.6,193,0.5329999999999999,362,0.125,0.265,0.294,0.634,0.428,6.6
27,12533,2023,Marcus Semien,TEX,32,162,670,753,185,112,40,4,29,122,100,72,1,110,5,5,0,5,14,3,0.276,191,263,111,20,2802,1073,1729,19,0,0,0.096,0.146,0.65,0.348,0.478,0.826,0.201,0.291,0.0073,0.196,0.33799999999999997,0.465,0.076,0.11,0.099,0.0,0.354,22.4,114,21.8,11.0,23.4,2.4,63.2,6.3,$50.4,5.5,124,0.94,-11.7,12.65,31.9,3.15,0.89,,0,2.59,-1.53,0.461,94.0,0.26,85.0,0.079,88.1,0.07200000000000001,79.7,0.10400000000000001,84.9,0.024,86.8,,,0.003,,9.5,13.8,3.6,3.5,0.7,2.1,,0.74,1.89,1.63,1.74,0.25,3.13,,0.253,0.77,0.47100000000000003,0.662,0.912,0.8340000000000001,0.42100000000000004,0.608,0.078,2.5,0.316,,0.071,0.023,0.001,0.145,0.26899999999999996,0.06,0.01,0.0,0.10400000000000001,,,,94.0,,88.1,87.2,81.6,93.8,85.0,79.1,82.0,37.7,84.9,,,-2.1,,0.8,-6.3,-6.7,-4.8,2.3,0.4,4.3,1.4,0.6,,,9.6,,4.4,1.9,-1.1,4.6,1.2,-6.0,-5.8,4.7,3.6,,,-1.3,,1.2,0.0,0.1,9.8,13.6,-0.2,2.2,-0.2,3.9,,,-0.15,,0.62,0.0,1.49,2.41,1.81,-0.1,7.54,-22.48,1.35,,,0.209,0.7120000000000001,0.47100000000000003,0.57,0.903,0.8320000000000001,0.522,18.1,13.4,0.1,1.0,32 - 32,24.3,2.2,1.4,0.494,0.304,0.20199999999999999,0.131,0.525,0.344,0.28,0.105,,0.065,0.311,0.084,0.023,,,0.142,0.27,,84.9,,79.1,94.1,88.5,86.7,,,93.8,84.9,,0.5,,1.5,-2.0,1.1,-6.0,,,-4.4,2.7,,2.2,,-7.9,8.6,3.3,0.4,,,3.4,-0.1,,3.2,,4.3,2.9,-0.9,-1.0,,,8.0,12.3,,1.07,,2.35,0.33,-0.4,-1.57,,,2.01,1.63,,0.213,0.713,0.47100000000000003,0.58,0.905,0.8340000000000001,0.516,18.1,,112,114,63,110,116,122,98,0.99,80,123,88,120,88,83,85,101,106,88.4,19.1,37,0.065,108.6,208,0.368,566,0.146,0.225,0.263,0.426,0.335,5.8
2,13624,2023,Corey Seager,TEX,29,119,477,536,156,81,42,0,33,88,96,49,9,88,4,6,0,9,2,1,0.327,158,157,80,6,1847,691,1156,9,0,0,0.091,0.16399999999999998,0.56,0.39,0.623,1.013,0.296,0.34,0.0101,0.203,0.4,0.397,0.038,0.21,0.057,0.0,0.419,44.6,110,44.2,0.0,16.6,4.1,61.1,6.1,$48.8,2.4,169,4.42,-7.25,11.67,49.76,4.91,0.93,,0,4.37,0.38,0.41600000000000004,94.0,0.228,84.6,0.076,88.8,0.092,79.4,0.14400000000000002,86.1,0.044000000000000004,86.5,0.001,73.0,0.019,,16.6,9.3,4.2,5.2,7.0,2.0,0.0,2.16,2.22,2.97,3.05,2.65,2.43,-4.16,0.336,0.855,0.552,0.551,0.895,0.772,0.415,0.612,0.126,-5.4,0.301,,0.07,0.053,0.001,0.113,0.22699999999999998,0.081,0.018000000000000002,0.001,0.135,,0.001,,94.3,,88.9,86.6,81.8,93.4,84.8,79.1,80.9,44.8,86.0,,73.2,-2.6,,0.6,-7.2,-6.3,1.0,0.0,0.7,4.2,-2.4,-8.0,,-7.0,9.3,,4.0,1.6,-1.3,4.6,1.1,-5.5,-6.3,7.5,3.5,,0.7,9.3,,3.5,1.9,-0.2,5.9,9.3,3.7,1.9,0.5,7.5,,0.0,1.67,,2.67,1.93,-11.59,2.8,2.21,2.49,5.72,23.68,3.01,,-4.16,0.299,0.8029999999999999,0.552,0.446,0.8909999999999999,0.77,0.501,18.7,4.1,-1.0,-4.4,29 - 29,38.8,1.6,0.0,0.415,0.344,0.24100000000000002,0.086,0.43,0.484,0.317,0.134,,0.091,0.301,0.077,0.053,0.001,,0.113,0.23199999999999998,,85.5,,79.2,94.3,88.9,85.7,73.0,,93.5,84.5,,-7.8,,2.0,-2.4,0.8,-6.6,-6.4,,0.9,-0.3,,2.1,,-7.7,8.4,3.0,0.4,-1.1,,3.2,-0.2,,7.5,,5.7,10.4,4.5,2.3,0.0,,3.4,9.3,,3.06,,3.39,1.87,3.14,2.41,-4.16,,1.63,2.18,,0.294,0.8079999999999999,0.551,0.43200000000000005,0.894,0.7709999999999999,0.5,18.7,,133,109,71,123,151,179,115,1.02,95,105,167,101,100,99,56,83,149,93.3,13.0,60,0.152,114.4,210,0.532,395,0.075,0.2,0.312,0.608,0.413,6.6
11,25878,2023,Corbin Carroll,ARI,22,155,565,645,161,96,30,10,25,116,76,57,1,125,13,4,6,7,54,5,0.285,192,162,83,19,2433,911,1522,14,13,3,0.08800000000000001,0.19399999999999998,0.46,0.362,0.506,0.868,0.221,0.325,0.011899999999999999,0.19,0.439,0.371,0.11699999999999999,0.154,0.073,0.231,0.37,27.8,106,26.5,0.6,20.0,-4.8,60.1,6.0,$47.9,9.3,133,5.19,-10.33,15.52,40.85,4.05,1.08,2.04,5,3.32,1.5,0.467,93.7,0.207,83.9,0.09300000000000001,90.0,0.1,79.6,0.10800000000000001,86.1,0.024,85.9,0.001,77.0,0.003,,19.3,10.0,-6.5,4.9,-1.3,2.5,-0.1,1.7,1.98,-2.86,2.02,-0.48,4.28,-2.82,0.305,0.67,0.455,0.682,0.885,0.805,0.41100000000000003,0.5720000000000001,0.08900000000000001,15.8,0.324,,0.09,0.024,0.005,0.14300000000000002,0.205,0.091,0.016,,0.102,0.001,0.001,,94.0,,90.0,87.0,84.4,92.9,84.2,79.3,80.0,,85.9,82.3,76.8,-2.6,,0.3,-6.7,-4.3,-2.1,0.9,2.5,5.0,,-6.2,-8.9,-3.5,9.1,,4.8,2.0,0.6,4.0,1.2,-4.8,-5.2,,3.3,-0.4,-2.9,9.6,,-5.5,2.2,-0.5,8.4,8.7,4.1,0.4,,-1.8,1.2,-0.1,1.22,,-2.5,3.8,-4.95,2.41,1.75,1.84,0.94,,-0.71,62.07,-2.82,0.284,0.633,0.455,0.629,0.8859999999999999,0.805,0.49200000000000005,18.6,-4.2,7.4,6.0,22 - 22,42.3,1.9,2.4,0.42700000000000005,0.331,0.242,0.142,0.524,0.33299999999999996,0.321,0.09699999999999999,0.0,0.092,0.32299999999999995,0.094,0.034,,0.001,0.13699999999999998,0.221,,85.8,77.4,79.2,94.0,90.2,86.6,,82.8,93.1,84.1,,-6.2,7.0,3.5,-2.2,0.6,-5.5,,-8.3,-2.2,1.0,,2.0,-10.5,-6.9,8.1,4.0,0.8,,-2.4,2.9,-0.1,,-0.7,0.0,2.7,9.6,-5.5,0.5,,1.2,7.2,11.2,,-0.31,3.64,1.23,1.24,-2.41,0.67,,62.07,2.17,2.1,,0.282,0.632,0.45399999999999996,0.634,0.885,0.805,0.489,18.6,,114,100,87,112,122,133,109,0.95,102,100,120,104,96,99,91,102,102,90.0,11.0,34,0.076,113.8,184,0.409,450,0.168,0.257,0.269,0.44,0.346,6.3
47,12916,2023,Francisco Lindor,NYM,29,160,602,687,153,87,33,2,31,108,98,66,1,137,12,7,0,8,31,4,0.254,161,216,95,26,2748,1023,1725,8,0,0,0.096,0.19899999999999998,0.48,0.336,0.47,0.806,0.216,0.277,0.0075,0.201,0.341,0.45799999999999996,0.12,0.14400000000000002,0.05,0.0,0.346,15.5,99,18.2,4.2,21.3,6.9,60.4,6.0,$48.2,6.4,121,1.39,-11.56,12.95,25.0,2.63,1.0,1.76,1,2.4,-1.01,0.469,93.7,0.191,85.0,0.08900000000000001,88.9,0.10099999999999999,79.9,0.122,86.1,0.027000000000000003,87.1,,,0.004,,8.6,-2.5,-1.9,-0.1,12.5,-1.2,,0.67,-0.48,-0.78,-0.04,3.74,-1.61,,0.305,0.73,0.48100000000000004,0.6609999999999999,0.873,0.794,0.41200000000000003,0.606,0.099,7.7,0.33899999999999997,,0.08800000000000001,0.027000000000000003,0.0,0.129,0.19,0.087,0.02,0.002,0.11800000000000001,0.001,,,94.2,,89.0,87.4,82.1,93.0,85.0,79.8,80.8,38.5,85.9,80.8,,-2.3,,0.3,-6.2,-5.0,-2.2,1.4,2.0,3.1,0.5,-2.4,-6.2,,9.1,,5.1,2.1,-1.1,4.5,1.2,-5.0,-4.8,5.4,3.5,-1.9,,7.1,,-4.8,-1.1,-0.1,0.7,1.1,-2.9,2.5,0.5,12.1,0.1,,0.77,,-1.99,-1.49,-5.63,0.18,0.21,-1.21,4.7,11.84,3.74,4.41,,0.282,0.674,0.48,0.605,0.868,0.792,0.506,19.6,11.1,3.2,2.7,29 - 29,25.9,2.1,1.8,0.46799999999999997,0.33299999999999996,0.19899999999999998,0.14400000000000002,0.502,0.354,0.341,0.11900000000000001,,0.099,0.33799999999999997,0.087,0.03,,0.001,0.13,0.19699999999999998,,85.6,,80.1,94.4,89.2,87.6,,81.5,93.3,85.1,,-2.3,,2.1,-2.1,0.6,-5.7,,-6.0,-2.0,1.9,,2.3,,-6.6,8.3,4.1,0.9,,-3.0,3.4,-0.1,,12.6,,-1.4,8.6,-3.2,-1.3,,0.1,-1.0,0.7,,3.85,,-0.51,0.93,-1.34,-1.64,,4.41,-0.27,0.13,,0.284,0.675,0.48100000000000004,0.607,0.8690000000000001,0.792,0.503,19.6,,102,109,89,104,113,130,93,1.0,79,124,111,114,96,82,93,97,108,91.2,19.2,49,0.10400000000000001,112.4,207,0.439,472,0.149,0.248,0.253,0.454,0.345,6.5
39,23697,2023,Julio Rodriguez,SEA,22,155,654,714,180,109,37,2,32,102,103,47,6,175,11,2,0,14,37,10,0.275,229,163,89,10,2519,842,1677,29,0,0,0.066,0.245,0.27,0.333,0.485,0.818,0.209,0.33,0.013999999999999999,0.185,0.47600000000000003,0.33899999999999997,0.061,0.196,0.127,0.0,0.347,17.2,104,22.4,3.1,22.2,2.0,58.8,5.9,$46.9,6.0,126,2.36,-13.57,15.93,35.2,3.6,1.1,,0,3.11,-0.96,0.47600000000000003,94.0,0.256,84.6,0.06,89.1,0.078,80.7,0.092,85.7,0.039,86.4,,,0.013000000000000001,,7.5,2.8,2.2,2.9,3.4,0.0,,0.63,0.43,1.48,1.47,1.46,-0.04,,0.41,0.73,0.5379999999999999,0.589,0.851,0.732,0.402,0.63,0.14400000000000002,7.0,0.292,,0.069,0.037000000000000005,0.002,0.179,0.254,0.069,0.01,,0.09,,,,94.4,,89.4,86.4,83.4,93.7,84.1,80.7,81.9,,85.8,,,-1.5,,0.7,-6.7,-3.5,-6.3,2.5,1.2,0.7,,-0.6,,,9.3,,4.7,1.9,0.1,5.0,1.1,-5.0,-5.0,,3.9,,,8.7,,-0.1,1.8,-0.2,-3.5,6.2,1.4,-0.1,,1.2,,,1.18,,-0.05,1.92,-5.63,-0.78,0.97,0.82,-0.48,,0.54,,,0.373,0.7120000000000001,0.5379999999999999,0.532,0.8390000000000001,0.73,0.489,19.4,5.1,1.9,4.5,22 - 22,29.4,2.1,0.6,0.42,0.34299999999999997,0.237,0.141,0.47200000000000003,0.387,0.35600000000000004,0.09,,0.07,0.295,0.071,0.039,,,0.175,0.258,0.002,85.8,,80.5,94.2,89.4,86.2,,,93.9,84.6,88.1,-0.5,,0.7,-1.4,0.9,-6.2,,,-6.1,3.2,0.0,2.5,,-6.9,8.4,3.5,0.7,,,3.9,-0.3,0.0,0.9,,3.3,9.0,-1.6,2.4,,,-2.9,4.4,-0.1,0.39,,1.88,1.22,-0.89,2.4,,,-0.66,0.68,-2.06,0.374,0.708,0.539,0.537,0.835,0.73,0.493,19.4,,112,79,106,105,118,127,111,0.93,113,89,156,102,99,98,91,91,119,92.7,8.5,57,0.11900000000000001,116.7,250,0.52,481,0.128,0.272,0.275,0.473,0.346,5.4
